"date","temp","is_forced_heatwave","doy","thresh90","above90","group","is_heatwave","q","P_mean","P_extreme","CAPE"
2012-06-11,22.0504325455311,FALSE,163,26.386019763471,FALSE,127,FALSE,13.6098420688793,3.39911396634021,0,559.207869145399
2012-06-12,24.9142572088392,FALSE,164,25.5354392751442,FALSE,127,FALSE,13.1639999587067,1.11944738341237,0,302.858040422502
2012-06-13,24.4769442580768,FALSE,165,25.9937962836757,FALSE,127,FALSE,13.2175658734477,3.79900912206928,0,814.970449474649
2012-06-14,22.9553540082763,FALSE,166,28.1698171068739,FALSE,127,FALSE,11.6276470761302,0.861666007760403,0,557.478341860905
2012-06-15,22.11886679154,FALSE,167,29.7784807274011,FALSE,127,FALSE,11.185000642287,1.38963794249589,0,780.366032982526
2012-06-16,24.4838449201356,FALSE,168,31.3583206707502,FALSE,127,FALSE,14.0052538027115,0,0,848.385773596102
2012-06-17,20.485097227493,FALSE,169,29.8793430684971,FALSE,127,FALSE,9.9620489591869,3.25509580251276,0,490.502415527146
2012-06-18,19.8615588162437,FALSE,170,28.1428353667501,FALSE,127,FALSE,11.4670233144378,1.20428022748326,0,721.84035733254
2012-06-19,23.7297215298218,FALSE,171,35.7728730811204,FALSE,127,FALSE,10.8816787156678,0,0,693.322076247871
2012-06-20,21.8104611023608,FALSE,172,34.9713450551213,FALSE,127,FALSE,12.0256061161819,2.24129441591913,0,575.028328205748
2012-06-21,22.3666288039939,FALSE,173,33.6240394244301,FALSE,127,FALSE,12.4530289258085,0.375442939191783,0,338.973022183866
2012-06-22,20.7977495952162,FALSE,174,33.4018963878867,FALSE,127,FALSE,9.82183757466099,2.88865094578852,0,539.434679524663
2012-06-23,20.3030121720418,FALSE,175,32.5498844894383,FALSE,127,FALSE,10.7417853952869,6.59648948746062,0,408.735800417526
2012-06-24,19.6489507968941,FALSE,176,29.4112394024426,FALSE,127,FALSE,11.9544513031918,1.50876557331422,0,513.80978832036
2012-06-25,22.3201624171392,FALSE,177,28.6180883117422,FALSE,127,FALSE,12.4078729770884,0,0,813.93989938142
2012-06-26,21.2745994091895,FALSE,178,25.3741851936844,FALSE,127,FALSE,10.6069845159256,5.05892838259489,0,768.667132252329
2012-06-27,21.2900562508864,FALSE,179,24.4984914368552,FALSE,127,FALSE,11.5407473690722,7.91323874249176,0,455.492556712222
2012-06-28,18.5211437449407,FALSE,180,20.5427460594947,FALSE,127,FALSE,10.6022206919023,2.78294588327452,0,302.438484282386
2012-06-29,19.1255612044899,FALSE,181,22.2551430493672,FALSE,127,FALSE,12.0669392880816,0.416644725641434,0,832.539512024765
2012-06-30,24.832147813958,FALSE,182,21.9717158526902,TRUE,128,FALSE,13.2623800444439,0.887060653289932,0,776.400091672411
2012-07-01,19.643461871068,FALSE,183,22.3348126039102,FALSE,129,FALSE,11.4846123236697,2.40218626727401,0,406.109433952508
2012-07-02,19.0812011192146,TRUE,184,23.0305664584148,FALSE,129,TRUE,11.8683993989938,0.2753579341406,0,647.262186120333
2012-07-03,23.21817623987,TRUE,185,22.2507695061476,TRUE,130,TRUE,12.1284039534155,0,0,321.369333405097
2012-07-04,22.5532567621737,TRUE,186,24.4064764845865,FALSE,131,TRUE,10.3953588234794,0.0540438603990363,0,219.159916800631
2012-07-05,23.8006280001782,TRUE,187,25.0997116232989,FALSE,131,TRUE,13.0881080326951,0.254595912501143,0,406.127886773417
2012-07-06,22.8214067626776,TRUE,188,28.1727824060121,FALSE,131,TRUE,10.5851524984841,1.23260266288295,0,351.097502687895
2012-07-07,22.4067820898779,TRUE,189,23.0987264044828,FALSE,131,TRUE,10.5062398135346,0.00155913914678671,0,577.999793477041
2012-07-08,19.2554001255429,TRUE,190,20.5505237689717,FALSE,131,TRUE,11.1267343067084,0,0,231.890511604948
2012-07-09,18.1337857416083,TRUE,191,20.3363926816026,FALSE,131,TRUE,10.5261235492517,0,0,524.925055885394
2012-07-10,16.7554430804006,TRUE,192,16.7793709567989,FALSE,131,TRUE,10.3853962104292,0.0119766026217086,0,374.05210038501
2012-07-11,18.0111769422034,FALSE,193,19.5677437993162,FALSE,131,FALSE,11.5824634424252,2.21547825938522,0,497.920414929758
2012-07-12,18.7355406554443,FALSE,194,18.9179084297372,FALSE,131,FALSE,9.96384464657813,0,0,616.890127112554
2012-07-13,17.4073558902525,FALSE,195,23.3950214798877,FALSE,131,FALSE,9.24414654226723,0,0,728.440208826318
2012-07-14,15.3934093165258,FALSE,196,19.8371630767977,FALSE,131,FALSE,8.77776649651091,8.10964081858517,0,720.411256788707
2012-07-15,16.0620685296833,TRUE,197,19.0650789649814,FALSE,131,TRUE,10.5741783092389,1.59924942101524,0,215.943170370322
2012-07-16,23.2029767663083,TRUE,198,22.5521318496394,TRUE,132,TRUE,11.9979834253921,0,0,146.675647833452
2012-07-17,23.2458544399613,TRUE,199,20.2737716378195,TRUE,132,TRUE,14.3783302790263,0.716680971962566,0,429.786026133702
2012-07-18,22.8375134958715,TRUE,200,21.2939946329202,TRUE,132,TRUE,12.2150387656042,0.105117649713331,0,510.910244108036
2012-07-19,17.9186056683762,TRUE,201,17.5813765919861,TRUE,132,TRUE,12.5791547423814,0.470981015058007,0,444.694969097837
2012-07-20,14.9105700630622,TRUE,202,17.1272152706893,FALSE,133,TRUE,9.31736470645711,0.510929909039213,0,213.686496412161
2012-07-21,12.7373949744136,FALSE,203,18.1003388687877,FALSE,133,FALSE,7.32224799475778,2.37891635827372,0,542.083559161086
2012-07-22,14.347888691224,FALSE,204,20.6011459738154,FALSE,133,FALSE,8.87500666391302,2.77693935509582,0,280.922822496334
2012-07-23,14.2391605085765,FALSE,205,18.5740666808769,FALSE,133,FALSE,9.47802818316545,0,0,358.379089099079
2012-07-24,14.919406827446,FALSE,206,20.9751276216303,FALSE,133,FALSE,11.5940086659003,0,0,404.293008834635
2012-07-25,11.8680833044645,FALSE,207,16.2273234369921,FALSE,133,FALSE,8.3059001627888,0.208199855277344,0,551.58328687876
2012-07-26,14.1270043794965,FALSE,208,17.0034451656817,FALSE,133,FALSE,10.0276637825225,0,0,496.874088960076
2012-07-27,14.377069623034,FALSE,209,16.4933000066458,FALSE,133,FALSE,9.85418041731022,0,0,744.416398626558
2012-07-28,10.598761102913,FALSE,210,16.2498960070928,FALSE,133,FALSE,7.86714449429089,4.26859383911547,0,372.854787129164
2012-07-29,9.46644263796166,FALSE,211,14.6518015603764,FALSE,133,FALSE,7.73039488008023,3.54950384015943,0,666.335894435259
2012-07-30,12.6785596189582,FALSE,212,12.4448058149225,TRUE,134,FALSE,7.99030244622539,5.28916434210059,0,427.357459514855
2012-07-31,8.87572455893391,FALSE,213,13.6799962948004,FALSE,135,FALSE,6.70674963699487,8.55983178726284,0,171.262724432021
2012-08-01,8.47378245332991,FALSE,214,13.713920913383,FALSE,135,FALSE,8.83420278145135,6.63848370651141,0,461.767359120643
2012-08-02,9.46456432110421,FALSE,215,14.2952673130971,FALSE,135,FALSE,8.01162529728308,0,0,455.919570953972
2012-08-03,13.3236599956576,FALSE,216,16.8999359733629,FALSE,135,FALSE,8.29080838045891,2.45861621696369,0,777.622586583681
2012-08-04,12.4371410911592,FALSE,217,16.8594603240397,FALSE,135,FALSE,8.58689447480978,1.01210258235073,0,498.197121463555
2012-08-05,5.91578326075883,FALSE,218,16.6155726303098,FALSE,135,FALSE,5.58670019534561,1.83188104949321,0,354.190412659117
2012-08-06,7.32478259661894,FALSE,219,18.5672371590719,FALSE,135,FALSE,8.27550295638706,4.63613099254287,0,435.484642197442
2012-08-07,11.3271232366521,FALSE,220,18.5364460976906,FALSE,135,FALSE,9.15619126647596,1.48258743174242,0,512.492990669029
2012-08-08,10.5895950403466,FALSE,221,21.535704553567,FALSE,135,FALSE,5.44894381846581,1.42368252585889,0,702.615178182823
2012-08-09,5.6592204440347,FALSE,222,17.7588177962764,FALSE,135,FALSE,9.56790602562657,10.2407894571739,0,410.222202630803
2012-08-10,14.6179583548774,FALSE,223,15.4065987791517,FALSE,135,FALSE,9.70643390441914,4.31280719027295,0,362.825001241341
2012-08-11,8.85910744488068,FALSE,224,11.5218951686598,FALSE,135,FALSE,8.48750978916575,6.25310048884772,0,534.685463772278
2012-08-12,6.97433185107376,FALSE,225,11.6023373447029,FALSE,135,FALSE,6.17497243076366,5.54696035878844,0,642.66879736242
2012-08-13,9.92703862486399,FALSE,226,9.93868663499739,FALSE,135,FALSE,5.14532434464078,1.57649297349683,0,151.402488399769
2012-08-14,8.11243536122533,FALSE,227,9.50999334586379,FALSE,135,FALSE,7.22447743494789,3.64070070475713,0,799.488626106017
2012-08-15,8.7872404910521,FALSE,228,8.92132168373397,FALSE,135,FALSE,7.60565404296032,3.09726196029619,0,269.711337968707
2012-08-16,7.81230090835558,FALSE,229,9.13873865308036,FALSE,135,FALSE,8.95278447876248,4.20189501836875,0,581.38521726475
2012-08-17,8.44495317202222,FALSE,230,10.3567103745231,FALSE,135,FALSE,6.82420862851089,0,0,654.387128580251
2012-08-18,7.4381534748402,FALSE,231,7.89801836112552,FALSE,135,FALSE,7.35939272626918,5.18110636482422,0,700.726678817159
2012-08-19,7.33739423199981,FALSE,232,8.35455826566032,FALSE,135,FALSE,7.70884473406569,5.88604287377856,0,280.449343604709
2012-08-20,11.9001132579076,FALSE,233,8.97278660936661,TRUE,136,FALSE,8.89447859708703,6.47050995647797,0,67.4270413850547
2012-08-21,6.98321591326404,FALSE,234,11.7496475700904,FALSE,137,FALSE,8.02177426207407,2.40781970939598,0,636.953622682775
2012-08-22,8.37489008384297,FALSE,235,10.4319088736679,FALSE,137,FALSE,7.21565093122211,1.25116195159759,0,463.582551737089
2012-08-23,6.65115247575413,FALSE,236,10.2800730457187,FALSE,137,FALSE,4.8345872128114,0,0,433.441091211769
2012-08-24,2.37251635966708,FALSE,237,8.25872505130491,FALSE,137,FALSE,6.67368087735252,1.73282515620785,0,529.845850454283
2012-08-25,2.69070191201758,FALSE,238,11.0652919201579,FALSE,137,FALSE,2.19775346442438,2.9942328985585,0,273.491772568283
2012-08-26,7.79541152485898,FALSE,239,13.5398836980644,FALSE,137,FALSE,8.37854594177917,1.85520732627934,0,376.408458977922
2012-08-27,11.0403778827656,FALSE,240,11.1394001007125,FALSE,137,FALSE,6.79663316154845,0,0,418.943033034289
2012-08-28,7.41033269721672,FALSE,241,9.30598145644175,FALSE,137,FALSE,7.47132749693329,3.32137768652152,0,660.711586091437
2012-08-29,5.23097836225336,FALSE,242,9.74273430466575,FALSE,137,FALSE,5.93857639885051,3.28018407068387,0,716.267354361451
2012-08-30,9.07237141942378,FALSE,243,11.6581613854911,FALSE,137,FALSE,5.60991097642905,3.16990203695414,0,0
2012-08-31,1.40846577204167,FALSE,244,7.86025960359161,FALSE,137,FALSE,4.80266715546611,0,0,514.024800577108
2012-09-01,5.44175118317945,FALSE,245,7.65908717048823,FALSE,137,FALSE,6.90275103293221,2.18278387801231,0,615.986363788769
2012-09-02,5.94143665176961,FALSE,246,7.0787864293192,FALSE,137,FALSE,7.87081422859398,0.7920097517834,0,615.766788955331
2012-09-03,8.33723269355331,FALSE,247,9.01460362060882,FALSE,137,FALSE,6.68101178158889,0,0,546.63542535547
2012-09-04,2.9434331707507,FALSE,248,7.2275562168252,FALSE,137,FALSE,5.63208369621849,3.64133634230772,0,338.996323045541
2012-09-05,5.44013856414565,FALSE,249,7.6300275242003,FALSE,137,FALSE,4.42459252053021,0,0,460.664926894787
2012-09-06,5.28317580483436,FALSE,250,8.1080427871868,FALSE,137,FALSE,6.41670549440546,4.39562448129086,0,742.796021845831
2012-09-07,5.41805522354923,FALSE,251,6.37192361038495,FALSE,137,FALSE,6.11922089873783,7.82391450691029,0,157.360749446233
2012-09-08,3.5914884156234,FALSE,252,4.52196178398343,FALSE,137,FALSE,6.45876291378321,3.81816767250247,0,578.914160923552
2012-09-09,4.65646972240384,FALSE,253,6.87959712077916,FALSE,137,FALSE,6.31804036406613,6.32003095989567,0,0
2012-09-10,3.78795272661251,FALSE,254,5.99236013357108,FALSE,137,FALSE,5.88189183696947,1.8107184178032,0,480.810307180154
2012-09-11,3.31876170026981,FALSE,255,6.90805827991762,FALSE,137,FALSE,5.63549855646369,0,0,592.397042226068
2012-09-12,2.61321209127747,FALSE,256,7.37151415936017,FALSE,137,FALSE,4.58573699387435,1.58195619482741,0,472.00334962195
2012-09-13,2.54744443185809,FALSE,257,5.98896342352877,FALSE,137,FALSE,4.7313044490218,0,0,726.031413555027
2012-09-14,5.56883774517658,FALSE,258,5.60674320014539,FALSE,137,FALSE,5.52634065361449,2.57607658957269,0,132.582486146416
2012-09-15,2.86256964754094,FALSE,259,7.47096126792411,FALSE,137,FALSE,6.33760551052656,10.4527945728108,0,148.951145760509
2012-09-16,4.79230238700075,FALSE,260,6.26425744791571,FALSE,137,FALSE,6.36343433609028,0,0,278.835179987275
2012-09-17,3.57164359395015,FALSE,261,6.58296495232889,FALSE,137,FALSE,6.41687943285843,1.72615986531476,0,600.3054652474
2012-09-18,4.99512528464196,FALSE,262,5.01845776443406,FALSE,137,FALSE,5.60717717284339,0.215454782599815,0,588.034383515472
2012-09-19,3.11268734454113,FALSE,263,8.30555343179122,FALSE,137,FALSE,6.41040706470943,0,0,385.594142847173
2012-09-20,1.91947663640701,FALSE,264,6.8157309136803,FALSE,137,FALSE,5.77683065956093,2.87224326214372,0,646.571444006362
2012-09-21,1.91994997658689,FALSE,265,7.89066446952845,FALSE,137,FALSE,5.86858185461048,3.23892720617958,0,273.639528964577
2012-09-22,1.11770179031137,FALSE,266,7.13449294389006,FALSE,137,FALSE,5.27888416719169,1.28775735688548,0,229.60269796111
2012-09-23,2.62164520466501,FALSE,267,5.86868463578339,FALSE,137,FALSE,5.62978373909932,0,0,709.589983943661
2012-09-24,7.55485782712678,FALSE,268,7.56142144128645,FALSE,137,FALSE,6.99636836173403,6.79069328262744,0,322.436190314178
2012-09-25,-0.575233926885226,FALSE,269,5.93837909433332,FALSE,137,FALSE,2.51905952747735,0,0,2.77328618873338
2012-09-26,2.63166350832369,FALSE,270,7.39449443245421,FALSE,137,FALSE,5.56394553207282,1.60025608396662,0,546.763063331363
2012-09-27,4.80161716487603,FALSE,271,7.3843982184815,FALSE,137,FALSE,7.06467359925527,0.608575032772107,0,542.29575781362
2012-09-28,2.51493176773518,FALSE,272,6.47171692631116,FALSE,137,FALSE,5.72349335621464,1.42044686935208,0,263.963544008201
2012-09-29,3.14813325335685,FALSE,273,5.52410486628773,FALSE,137,FALSE,7.37122341942187,6.60964260421438,0,637.560497538298
2012-09-30,2.64757839532492,FALSE,274,5.6850771294655,FALSE,137,FALSE,6.93001703608512,0.200182339377807,0,665.790184678522
2012-10-01,4.75096155420941,FALSE,275,7.04554179307722,FALSE,137,FALSE,6.57269775305568,4.45318586334906,0,490.733482312426
2012-10-02,3.06882278268066,FALSE,276,6.19593192422757,FALSE,137,FALSE,5.08249225270278,6.90778408556889,0,332.219964779109
2012-10-03,3.22157276716307,FALSE,277,6.9189549079035,FALSE,137,FALSE,3.90935857698516,2.96627160783394,0,240.629838340781
2012-10-04,6.51768384846542,FALSE,278,6.37336577928073,TRUE,138,FALSE,7.48746459879766,3.31250954377287,0,819.419398596957
2012-10-05,6.22972848058301,FALSE,279,6.97318482833989,FALSE,139,FALSE,7.82302577914825,0,0,0
2012-10-06,2.81803279577516,FALSE,280,5.98004922864374,FALSE,139,FALSE,5.18676983550975,3.03337785700588,0,731.661068796591
2012-10-07,1.48930472635172,FALSE,281,6.66211226637109,FALSE,139,FALSE,4.83021797595736,0.688557808465416,0,326.508183645241
2012-10-08,4.33689526945747,FALSE,282,8.48079783927473,FALSE,139,FALSE,5.55175837946012,4.2750723312979,0,293.51277618325
2012-10-09,4.94718949075258,FALSE,283,8.04811561571134,FALSE,139,FALSE,5.7538291752038,0.47388436157185,0,332.411095128506
2012-10-10,2.06783850928411,FALSE,284,6.77175259664614,FALSE,139,FALSE,5.56963040292568,0,0,392.997266267112
2012-10-11,4.8732509352557,FALSE,285,5.41073523541323,FALSE,139,FALSE,6.35112342594705,0,0,191.298596066655
2012-10-12,7.60298766257272,FALSE,286,7.1570864571544,TRUE,140,FALSE,8.35817257035339,4.5119981264402,0,416.618456539938
2012-10-13,7.1563779620366,FALSE,287,7.38449329824549,FALSE,141,FALSE,6.90618065851988,1.30159075135513,0,422.845917169129
2012-10-14,6.25423974121734,FALSE,288,6.76600130872568,FALSE,141,FALSE,7.70046523362131,2.30669972036153,0,670.42645706205
2012-10-15,6.03713290505913,FALSE,289,8.08623302244061,FALSE,141,FALSE,5.86610822818482,1.11858686560419,0,46.6734137623875
2012-10-16,5.11811527208906,FALSE,290,8.80373298035703,FALSE,141,FALSE,8.00789598519479,1.31749295049989,0,347.059205804167
2012-10-17,4.71710576755811,FALSE,291,7.86614735431131,FALSE,141,FALSE,6.55638055437515,11.7001395192728,0,351.182770031184
2012-10-18,3.96962979532553,FALSE,292,5.54648094531524,FALSE,141,FALSE,4.34818437430554,0,0,670.171891969044
2012-10-19,5.92541888864323,FALSE,293,7.63633703894918,FALSE,141,FALSE,6.8585022314431,6.51053086964325,0,350.324226121829
2012-10-20,5.598739383366,FALSE,294,7.51995332548679,FALSE,141,FALSE,7.54031825475961,3.95852297633245,0,199.146904262659
2012-10-21,5.27262332164846,FALSE,295,8.29576479467233,FALSE,141,FALSE,6.27598217181724,5.57029532879697,0,396.582938284984
2012-10-22,5.14199953825842,FALSE,296,9.93374914408093,FALSE,141,FALSE,5.8085601797763,2.65790068662285,0,444.427143090744
2012-10-23,4.01974112403733,FALSE,297,7.58997494874203,FALSE,141,FALSE,5.18612226609782,2.65603549606456,0,209.042798372613
2012-10-24,5.50985375436878,FALSE,298,7.58518913181503,FALSE,141,FALSE,8.67596224659062,2.59375242983806,0,327.398265186323
2012-10-25,7.40544308994204,FALSE,299,8.33796297980748,FALSE,141,FALSE,6.44357091517819,0.957222728203729,0,325.699027150731
2012-10-26,8.10169001207365,FALSE,300,7.66294750861537,TRUE,142,FALSE,8.35828987057804,1.80472530572157,0,374.150348852873
2012-10-27,5.91232194794164,FALSE,301,8.52653705765752,FALSE,143,FALSE,5.54961317997935,0.553535398003885,0,457.15260352436
2012-10-28,3.34707357125434,FALSE,302,8.33755992577232,FALSE,143,FALSE,4.60129809831908,0.487486558420926,0,137.872762971469
2012-10-29,10.6602211020839,FALSE,303,10.3324123227451,TRUE,144,FALSE,8.37336626457665,6.02394285695015,0,520.187852652522
2012-10-30,7.94914619858121,FALSE,304,7.9527374403442,FALSE,145,FALSE,6.25248906702293,0,0,484.882650770476
2012-10-31,7.9500291732407,FALSE,305,9.85146113569603,FALSE,145,FALSE,9.55969467275308,3.22426940864737,0,442.799330812141
2012-11-01,11.0165793339263,FALSE,306,10.9813670596922,TRUE,146,FALSE,8.57208214449483,2.10555863134831,0,368.718622459301
2012-11-02,7.01303479801159,FALSE,307,8.59144436085601,FALSE,147,FALSE,6.88090022319615,5.3091905485046,0,364.005673249176
2012-11-03,7.04546625014714,FALSE,308,9.46388240654195,FALSE,147,FALSE,6.8580490073978,2.5141463813915,0,538.477613633176
2012-11-04,10.7251611433893,FALSE,309,9.36103658144446,TRUE,148,FALSE,7.35726645307576,0.234386077014283,0,561.003834849726
2012-11-05,8.04286464658488,FALSE,310,9.56947744469396,FALSE,149,FALSE,7.06255256929584,0,0,296.975785272065
2012-11-06,4.1192416819566,FALSE,311,9.06428496191427,FALSE,149,FALSE,6.22812649862243,7.10133408860533,0,796.960937374076
2012-11-07,5.68972028843963,FALSE,312,10.7904559834536,FALSE,149,FALSE,6.53368757405557,0,0,423.588710072456
2012-11-08,6.8075848678609,FALSE,313,7.89633000431719,FALSE,149,FALSE,6.79462903509457,2.98869046846815,0,483.291500489384
2012-11-09,9.71019666385592,FALSE,314,10.3977159631687,FALSE,149,FALSE,7.68038648811069,3.51873125666898,0,304.716517929089
2012-11-10,9.18259811630487,FALSE,315,9.52080371547218,FALSE,149,FALSE,7.7294765061416,3.01136327427936,0,710.733733078741
2012-11-11,10.5920813731455,FALSE,316,12.0083624302639,FALSE,149,FALSE,7.2709606239102,2.87465148796722,0,692.636224967119
2012-11-12,9.09068819932725,FALSE,317,11.2674219519207,FALSE,149,FALSE,8.0306219194487,1.75517449522,0,422.035904869606
2012-11-13,9.40199216469754,FALSE,318,10.2395050855804,FALSE,149,FALSE,7.68249377944685,0,0,176.253856448173
2012-11-14,6.73908638221799,FALSE,319,9.60864240031174,FALSE,149,FALSE,9.20772634875748,0,0,218.608381655418
2012-11-15,10.3964748452444,FALSE,320,11.1030861538987,FALSE,149,FALSE,7.90997896986679,9.86788034042943,0,356.714460691395
2012-11-16,9.07701023739147,FALSE,321,9.85129249072096,FALSE,149,FALSE,6.22405719904595,2.07269334374744,0,656.140022008616
2012-11-17,6.29901453945259,FALSE,322,12.1586267517357,FALSE,149,FALSE,8.1645309212848,1.53314764995264,0,381.477475925484
2012-11-18,8.42879067491446,FALSE,323,12.0256257768825,FALSE,149,FALSE,10.148091946333,1.28853560948759,0,309.908712777075
2012-11-19,11.391620467745,FALSE,324,13.0482358555725,FALSE,149,FALSE,9.3908677396009,1.48035262415342,0,631.591180524761
2012-11-20,12.8002600160623,FALSE,325,11.8495065215463,TRUE,150,FALSE,8.08235987141508,0,0,766.523915183471
2012-11-21,10.8604832374211,FALSE,326,11.8750078446504,FALSE,151,FALSE,7.1422966931144,0,0,281.632812432588
2012-11-22,8.81567094943732,FALSE,327,11.574797455791,FALSE,151,FALSE,6.80571865657026,3.22311192531279,0,230.244441245756
2012-11-23,10.6322847115732,FALSE,328,12.6447722802345,FALSE,151,FALSE,7.29083050307904,3.11551688952022,0,0
2012-11-24,10.2629026101401,FALSE,329,13.100481207541,FALSE,151,FALSE,10.5885577092675,0,0,213.79247286453
2012-11-25,10.7541474704293,FALSE,330,12.1412243593314,FALSE,151,FALSE,7.81781803366655,3.36773477403977,0,431.106778086662
2012-11-26,9.91249989408697,FALSE,331,14.5648893349773,FALSE,151,FALSE,7.79680592847322,1.95299164125653,0,527.171925299967
2012-11-27,10.0835040347861,FALSE,332,12.1643744499729,FALSE,151,FALSE,8.57283474473383,0,0,371.751002390924
2012-11-28,11.0981293093281,FALSE,333,12.7548598144863,FALSE,151,FALSE,9.04804157576773,6.62705948183277,0,268.498713150354
2012-11-29,14.4498363995942,FALSE,334,14.1021421883396,TRUE,152,FALSE,9.45967335634045,4.08343985845275,0,727.016205467553
2012-11-30,13.1657574314068,FALSE,335,13.5816830619122,FALSE,153,FALSE,11.0585735727159,3.67890455635673,0,410.037413413466
2012-12-01,11.3661375305764,FALSE,336,15.0758352477292,FALSE,153,FALSE,8.60355835291418,2.54032299764955,0,622.795340627818
2012-12-02,8.76960033477422,FALSE,337,13.3381544569567,FALSE,153,FALSE,8.38024631632831,1.20075435900025,0,246.703560337546
2012-12-03,9.51833957860594,FALSE,338,15.2605508031825,FALSE,153,FALSE,8.17716806166595,2.47432853590487,0,510.413072252551
2012-12-04,9.99780317042075,FALSE,339,12.4505668711355,FALSE,153,FALSE,7.26092029741237,0,0,628.101845961168
2012-12-05,9.2277892806685,FALSE,340,14.6389887906866,FALSE,153,FALSE,6.62290707563299,0,0,258.034442508181
2012-12-06,8.71354411763343,FALSE,341,14.6945388495507,FALSE,153,FALSE,7.267523311531,1.49502935969635,0,296.969025447238
2012-12-07,11.0829673853513,FALSE,342,13.5069611893183,FALSE,153,FALSE,5.72623240390922,4.90265585238224,0,153.360646228049
2012-12-08,12.6676689243643,FALSE,343,13.1780682298468,FALSE,153,FALSE,8.76223510228426,3.40103189084474,0,468.939685841614
2012-12-09,8.3129080238639,FALSE,344,13.965528060799,FALSE,153,FALSE,6.44417291542419,6.87249458891348,0,186.549780261058
2012-12-10,12.1457931246282,FALSE,345,16.112325454201,FALSE,153,FALSE,9.13789791919795,6.17732961283103,0,585.444604780045
2012-12-11,11.8372191739378,FALSE,346,13.8052190768809,FALSE,153,FALSE,9.61531408680145,8.85621274693478,0,834.291495996998
2012-12-12,11.2411723034174,FALSE,347,14.9026240939349,FALSE,153,FALSE,8.69084612435148,0,0,380.764071457973
2012-12-13,14.0554598350806,FALSE,348,14.3917707334671,FALSE,153,FALSE,10.4905690857836,3.13483046137527,98.8377740420401,537.28331821012
2012-12-14,14.0168006872366,FALSE,349,13.148886233924,TRUE,154,FALSE,9.54168050254974,0,0,392.742703273533
2012-12-15,11.1000493971069,FALSE,350,15.0806975702608,FALSE,155,FALSE,7.72415464179729,0.767967664753822,0,715.448424232873
2012-12-16,10.4088251263718,FALSE,351,14.0948839124548,FALSE,155,FALSE,7.40232803476374,2.10641709915729,0,720.362363074596
2012-12-17,15.1644731187356,FALSE,352,16.180226034664,FALSE,155,FALSE,10.3639597609494,0,0,390.362052910794
2012-12-18,9.69928625190366,FALSE,353,14.6245003940283,FALSE,155,FALSE,9.27258817902133,0,46.6697525419295,421.780315698258
2012-12-19,11.683562022209,FALSE,354,14.5704518659705,FALSE,155,FALSE,9.22047269053917,1.63946644689395,0,318.953209429638
2012-12-20,8.01945029491256,FALSE,355,15.3523756713941,FALSE,155,FALSE,6.56742715521369,0,0,596.804208817252
2012-12-21,12.5495595731597,FALSE,356,14.859712263394,FALSE,155,FALSE,7.6370242845633,3.04124453102921,0,377.707684418416
2012-12-22,9.69305115546408,FALSE,357,12.1778494016995,FALSE,155,FALSE,7.78778227676885,3.90850480811976,0,614.159303440397
2012-12-23,13.6773391450433,FALSE,358,14.7548887208917,FALSE,155,FALSE,8.29969686423887,0,0,570.45164213564
2012-12-24,10.7817434855699,FALSE,359,14.5203296990234,FALSE,155,FALSE,7.1757707082394,6.20507362139348,22.4213125184178,481.441327480347
2012-12-25,11.0459242269414,FALSE,360,16.7096196827509,FALSE,155,FALSE,9.05204583975896,0,0,616.924689950296
2012-12-26,14.7573263476202,FALSE,361,15.652803250907,FALSE,155,FALSE,11.4143607035258,3.26535029531016,0,403.022570484139
2012-12-27,10.8967688674913,FALSE,362,16.6187442555199,FALSE,155,FALSE,7.81798668752986,1.10663020461963,0,670.914978817863
2012-12-28,14.890763744172,FALSE,363,14.9035259919314,FALSE,155,FALSE,8.37138114165922,2.18979437409043,0,243.977325186852
2012-12-29,14.5787724225551,FALSE,364,15.4299738172489,FALSE,155,FALSE,9.95760885705894,7.72908235138389,0,898.356438087766
2012-12-30,15.4831237157749,FALSE,365,15.485492978706,FALSE,155,FALSE,10.3528794695803,5.23134419581652,0,382.008403011022
2012-12-31,13.6466084840113,FALSE,366,15.180375029016,FALSE,155,FALSE,9.99588982542261,3.14446304243321,0,675.159834552105
2013-01-01,14.7309270373482,FALSE,1,15.3192473737218,FALSE,155,FALSE,10.0614690399656,0.936154524091172,0,613.62680783352
2013-01-02,14.9428874205122,FALSE,2,15.0423490090474,FALSE,155,FALSE,7.85641841528344,0,0,645.608188094683
2013-01-03,11.5625000047623,FALSE,3,13.9683820735722,FALSE,155,FALSE,8.64395068952507,0,0,200.573790709567
2013-01-04,12.7282415696255,FALSE,4,15.5381900002425,FALSE,155,FALSE,8.69816796245794,2.5235320991492,0,387.854696942624
2013-01-05,14.6636690013577,FALSE,5,16.649860644295,FALSE,155,FALSE,9.01535534516637,0,0,456.878920282944
2013-01-06,14.5507165970201,FALSE,6,16.1759646536226,FALSE,155,FALSE,9.34035447789197,4.86729016583531,0,215.234935379325
2013-01-07,13.991273263666,FALSE,7,16.1360571103917,FALSE,155,FALSE,11.6861075839373,0.448010523073137,0,610.467905621622
2013-01-08,13.4406646233857,FALSE,8,14.9877508191308,FALSE,155,FALSE,10.1109818084432,1.13389074226238,0,719.561392541799
2013-01-09,13.5917580507543,FALSE,9,15.2299605037307,FALSE,155,FALSE,9.57579618167443,4.25593427419492,0,71.2162114973187
